base_date,time,emd_nm,age,resd_pop_cnt,visit_pop_cnt
20190811,2,제주시 봉개동,50,699.0245,551.0391
20190811,2,제주시 봉개동,60,525.5713,298.2895
20190811,2,제주시 봉개동,70,250.2374,127.7601
20190811,2,제주시 봉개동,80,174.3298,73.7482
20190811,2,제주시 삼도1동,0,1100.5885,408.3819
20190811,2,제주시 삼도1동,10,1344.7869,468.1238
20190811,2,제주시 삼도1동,20,909.1517,605.7676
20190811,2,제주시 삼도1동,30,1080.7644,498.5484
20190811,2,제주시 삼도1동,40,2015.0743,703.7291
20190811,2,제주시 삼도1동,50,2103.282,595.3707
20190811,2,제주시 삼도1동,60,1437.4292,263.8493
20190811,2,제주시 삼도1동,70,1204.9845,132.6097
20190811,2,제주시 삼도1동,80,541.118,74.2224
20190811,2,제주시 삼도2동,0,360.1898,284.2257
20190811,2,제주시 삼도2동,10,505.3955,326.3092
20190811,2,제주시 삼도2동,20,453.9071,604.2513
20190811,2,제주시 삼도2동,30,589.9079,608.8385
20190811,2,제주시 삼도2동,40,1001.1802,789.339
20190811,2,제주시 삼도2동,50,1110.1078,678.4649
20190811,2,제주시 삼도2동,60,851.4299,312.3184
20190811,2,제주시 삼도2동,70,446.0452,125.963
20190811,2,제주시 삼도2동,80,263.5252,69.2117
20190811,2,제주시 삼양동,0,4445.065,446.5199
20190811,2,제주시 삼양동,10,3398.917,514.5322
20190811,2,제주시 삼양동,20,1826.1064,521.2287
20190811,2,제주시 삼양동,30,3566.5729,508.9435
20190811,2,제주시 삼양동,40,4882.887,538.3767
20190811,2,제주시 삼양동,50,3901.4917,483.3637
20190811,2,제주시 삼양동,60,2174.4424,366.6809
20190811,2,제주시 삼양동,70,927.9436,150.9694
20190811,2,제주시 삼양동,80,502.4501,90.8811
20190811,2,제주시 아라동,0,5499.6707,757.4023
20190811,2,제주시 아라동,10,5273.6728,874.0108
20190811,2,제주시 아라동,20,4148.7685,1303.7929
20190811,2,제주시 아라동,30,5521.6358,973.1796
20190811,2,제주시 아라동,40,7111.2674,1351.2748
20190811,2,제주시 아라동,50,6004.1327,1088.3714
20190811,2,제주시 아라동,60,3302.0545,732.8731
20190811,2,제주시 아라동,70,1379.38,165.7352
20190811,2,제주시 아라동,80,839.5051,90.9284
20190811,2,제주시 애월읍,0,3919.0646,2018.1387
20190811,2,제주시 애월읍,10,3777.2904,2331.4416
20190811,2,제주시 애월읍,20,2725.4436,3217.3555
20190811,2,제주시 애월읍,30,4547.0185,3585.0817
20190811,2,제주시 애월읍,40,7063.6636,4309.333
20190811,2,제주시 애월읍,50,6811.9537,2481.3886
20190811,2,제주시 애월읍,60,4116.1984,1332.7293
20190811,2,제주시 애월읍,70,2234.1012,591.8402
20190811,2,제주시 애월읍,80,1530.9881,323.5387
20190811,2,제주시 연동,0,4183.4009,1457.7041
20190811,2,제주시 연동,10,5536.0655,1681.372
20190811,2,제주시 연동,20,6124.1136,3724.2625
20190811,2,제주시 연동,30,6624.462,3045.8877
20190811,2,제주시 연동,40,8873.4482,3257.8717
20190811,2,제주시 연동,50,9331.5615,2382.6614
20190811,2,제주시 연동,60,5434.8692,1186.2295
20190811,2,제주시 연동,70,2336.0325,455.6363
20190811,2,제주시 연동,80,1096.6193,236.9696
20190811,2,제주시 오라동,0,2718.9617,560.497
20190811,2,제주시 오라동,10,2080.7116,640.0007
20190811,2,제주시 오라동,20,1247.5392,902.2648
20190811,2,제주시 오라동,30,2055.2946,916.8928
20190811,2,제주시 오라동,40,2949.1095,966.8031
20190811,2,제주시 오라동,50,2667.2775,875.1729
20190811,2,제주시 오라동,60,1868.6783,460.3422
20190811,2,제주시 오라동,70,1020.8895,198.9688
20190811,2,제주시 오라동,80,593.7854,114.9701
20190811,2,제주시 외도동,0,2033.4793,338.3489
20190811,2,제주시 외도동,10,2037.9912,388.2351
20190811,2,제주시 외도동,20,1061.1806,503.8533
20190811,2,제주시 외도동,30,2060.6179,549.3415
20190811,2,제주시 외도동,40,2880.1848,547.2361
20190811,2,제주시 외도동,50,2143.7586,548.5766
20190811,2,제주시 외도동,60,953.7153,240.7071
20190811,2,제주시 외도동,70,459.1221,147.5919
20190811,2,제주시 외도동,80,270.1727,84.7183
20190811,2,제주시 용담1동,0,667.9549,253.4753
20190811,2,제주시 용담1동,10,938.5891,289.2446
20190811,2,제주시 용담1동,20,660.4947,346.0326
20190811,2,제주시 용담1동,30,729.9475,254.641
20190811,2,제주시 용담1동,40,1443.5875,453.9441
20190811,2,제주시 용담1동,50,1711.2585,439.889
20190811,2,제주시 용담1동,60,1102.2277,206.7558
20190811,2,제주시 용담1동,70,846.8189,69.6282
20190811,2,제주시 용담1동,80,438.6208,41.2848
20190811,2,제주시 용담2동,0,1045.0956,631.3763
20190811,2,제주시 용담2동,10,1355.27,728.6118
20190811,2,제주시 용담2동,20,1135.1365,1544.289
20190811,2,제주시 용담2동,30,1225.8758,922.9765
20190811,2,제주시 용담2동,40,2048.7596,1007.883
20190811,2,제주시 용담2동,50,2201.6897,702.6654
20190811,2,제주시 용담2동,60,1549.9203,347.3048
20190811,2,제주시 용담2동,70,981.2257,155.6025
20190811,2,제주시 용담2동,80,523.9438,73.8361
20190811,2,제주시 우도면,0,53.488,31.7633
20190811,2,제주시 우도면,10,51.4429,37.686
20190811,2,제주시 우도면,20,65.9842,62.4564
20190811,2,제주시 우도면,30,84.5985,78.8514
20190811,2,제주시 우도면,40,178.0394,59.3464
20190811,2,제주시 우도면,50,300.8977,40.7981
20190811,2,제주시 우도면,60,171.2232,12.3904
20190811,2,제주시 우도면,70,145.7949,13.2935
20190811,2,제주시 우도면,80,118.9134,8.2905
20190811,2,제주시 이도1동,0,1020.3421,490.6566
20190811,2,제주시 이도1동,10,1345.719,560.9407
20190811,2,제주시 이도1동,20,1008.4544,778.2785
20190811,2,제주시 이도1동,30,1278.8672,713.2153
20190811,2,제주시 이도1동,40,1911.9438,873.1965
20190811,2,제주시 이도1동,50,1981.5309,743.7849
20190811,2,제주시 이도1동,60,1346.3843,391.4618
20190811,2,제주시 이도1동,70,696.2826,117.7358
20190811,2,제주시 이도1동,80,460.4105,70.2385
20190811,2,제주시 이도2동,0,6098.4203,1472.4143
20190811,2,제주시 이도2동,10,7728.5924,1687.4421
20190811,2,제주시 이도2동,20,5840.2951,3269.8604
20190811,2,제주시 이도2동,30,6300.6832,1867.169
20190811,2,제주시 이도2동,40,9259.5012,2083.6571
20190811,2,제주시 이도2동,50,9579.9866,1681.2798
20190811,2,제주시 이도2동,60,5642.0564,846.3419
20190811,2,제주시 이도2동,70,2683.8488,412.5949
20190811,2,제주시 이도2동,80,1311.0443,220.7115
20190811,2,제주시 이호동,0,296.6202,190.5522
20190811,2,제주시 이호동,10,327.552,219.5283
20190811,2,제주시 이호동,20,312.7036,458.4354
20190811,2,제주시 이호동,30,511.817,345.1549
20190811,2,제주시 이호동,40,679.9097,463.0639
20190811,2,제주시 이호동,50,843.9048,301.3263
20190811,2,제주시 이호동,60,584.1886,131.3785
20190811,2,제주시 이호동,70,217.0037,33.1253
20190811,2,제주시 이호동,80,121.9379,15.8404
20190811,2,제주시 일도1동,0,121.3265,130.2568
20190811,2,제주시 일도1동,10,177.2221,149.7085
20190811,2,제주시 일도1동,20,125.0814,244.9607
20190811,2,제주시 일도1동,30,244.1608,176.0431
20190811,2,제주시 일도1동,40,251.7978,170.0425
20190811,2,제주시 일도1동,50,397.9126,142.0965
20190811,2,제주시 일도1동,60,311.3409,113.0373
20190811,2,제주시 일도1동,70,149.2807,54.7543
20190811,2,제주시 일도1동,80,84.0882,34.7463
20190811,2,제주시 일도2동,0,3370.4827,635.3101
20190811,2,제주시 일도2동,10,4385.3241,730.0618
20190811,2,제주시 일도2동,20,2877.3779,1037.8449
20190811,2,제주시 일도2동,30,3434.2252,973.433
20190811,2,제주시 일도2동,40,5482.075,1066.223
20190811,2,제주시 일도2동,50,6736.6677,1111.5026
20190811,2,제주시 일도2동,60,4346.8148,598.1602
20190811,2,제주시 일도2동,70,2370.0884,243.6989
20190811,2,제주시 일도2동,80,1063.396,137.6775
20190811,2,제주시 조천읍,0,1962.1755,1207.9757
20190811,2,제주시 조천읍,10,2089.9519,1400.9535
20190811,2,제주시 조천읍,20,1609.7781,1706.4798
20190811,2,제주시 조천읍,30,2187.8126,2145.9788
20190811,2,제주시 조천읍,40,3642.1374,2725.7938
20190811,2,제주시 조천읍,50,4072.6101,1511.9845
20190811,2,제주시 조천읍,60,2892.2516,858.3008
20190811,2,제주시 조천읍,70,1544.7902,384.6441
20190811,2,제주시 조천읍,80,958.3366,204.549
20190811,2,제주시 추자면,0,36.7595,48.6802
20190811,2,제주시 추자면,10,46.8227,55.9594
20190811,2,제주시 추자면,20,54.0637,68.9221
20190811,2,제주시 추자면,30,58.5682,70.3159
20190811,2,제주시 추자면,40,191.1574,117.6866
20190811,2,제주시 추자면,50,254.1036,141.9895
20190811,2,제주시 추자면,60,176.6278,116.3145
20190811,2,제주시 추자면,70,203.9268,38.0834
20190811,2,제주시 추자면,80,143.0308,17.6966
20190811,2,제주시 한경면,0,386.0113,266.9436
20190811,2,제주시 한경면,10,410.6108,308.5537
20190811,2,제주시 한경면,20,244.7922,398.7483
20190811,2,제주시 한경면,30,592.8646,621.008
20190811,2,제주시 한경면,40,1289.7718,642.9721
20190811,2,제주시 한경면,50,1253.5972,435.7125
20190811,2,제주시 한경면,60,1113.0944,205.1746
20190811,2,제주시 한경면,70,621.2632,87.7713
20190811,2,제주시 한경면,80,475.5189,42.26
20190811,2,제주시 한림읍,0,1621.2063,1045.821
20190811,2,제주시 한림읍,10,1834.4982,1210.8031
20190811,2,제주시 한림읍,20,1361.4686,1627.1534
20190811,2,제주시 한림읍,30,2420.4833,2059.2672
20190811,2,제주시 한림읍,40,3753.4707,2023.7629
20190811,2,제주시 한림읍,50,3918.6304,1063.3155
20190811,2,제주시 한림읍,60,2964.4091,753.3417
20190811,2,제주시 한림읍,70,1403.3035,296.7644
20190811,2,제주시 한림읍,80,877.2318,158.206
20190811,2,제주시 화북동,0,3530.1265,504.3266
20190811,2,제주시 화북동,10,4062.5362,579.7319
20190811,2,제주시 화북동,20,2587.8415,760.9874
20190811,2,제주시 화북동,30,2992.8072,520.3526
20190811,2,제주시 화북동,40,5152.2599,757.8104
20190811,2,제주시 화북동,50,5418.6133,737.4673
20190811,2,제주시 화북동,60,2597.7856,300.963
20190811,2,제주시 화북동,70,1192.0159,129.2322
20190811,2,제주시 화북동,80,720.7684,66.2449
20190811,3,제주시 건입동,0,752.9513,398.9399
20190811,3,제주시 건입동,10,855.2371,462.3169
20190811,3,제주시 건입동,20,819.8337,850.3974
20190811,3,제주시 건입동,30,877.3392,745.922
20190811,3,제주시 건입동,40,1304.3736,804.3243
20190811,3,제주시 건입동,50,1613.191,762.0717
20190811,3,제주시 건입동,60,1207.9469,409.641
20190811,3,제주시 건입동,70,641.5364,177.3423
20190811,3,제주시 건입동,80,330.3551,95.9604
20190811,3,제주시 구좌읍,0,1036.5199,848.1872
20190811,3,제주시 구좌읍,10,1158.4137,979.9647
20190811,3,제주시 구좌읍,20,854.4363,1472.3294
20190811,3,제주시 구좌읍,30,1461.5756,1797.6778
20190811,3,제주시 구좌읍,40,2371.4729,1537.195
20190811,3,제주시 구좌읍,50,2466.9227,975.4535
20190811,3,제주시 구좌읍,60,1803.8766,533.1008
20190811,3,제주시 구좌읍,70,1007.6108,195.7013
20190811,3,제주시 구좌읍,80,771.7292,106.8324
20190811,3,제주시 노형동,0,5843.038,1079.1407
20190811,3,제주시 노형동,10,8543.8585,1241.7731
20190811,3,제주시 노형동,20,5679.5452,2164.5102
20190811,3,제주시 노형동,30,6203.4572,1709.4564
20190811,3,제주시 노형동,40,11235.2407,1911.6615
20190811,3,제주시 노형동,50,10647.2909,1828.2386
20190811,3,제주시 노형동,60,4817.5489,894.8719
20190811,3,제주시 노형동,70,2112.4051,351.5227
20190811,3,제주시 노형동,80,1092.1998,196.4783
20190811,3,제주시 도두동,0,119.0176,272.5343
20190811,3,제주시 도두동,10,140.5585,312.1043
20190811,3,제주시 도두동,20,122.3126,405.4678
20190811,3,제주시 도두동,30,158.8015,439.2978
20190811,3,제주시 도두동,40,262.2155,548.683
20190811,3,제주시 도두동,50,374.7634,286.9616
20190811,3,제주시 도두동,60,253.5883,198.1859
20190811,3,제주시 도두동,70,52.9586,77.8568
20190811,3,제주시 도두동,80,38.6165,39.372
20190811,3,제주시 봉개동,0,657.7655,374.6132
20190811,3,제주시 봉개동,10,518.9971,435.1188
20190811,3,제주시 봉개동,20,451.8794,271.6581
20190811,3,제주시 봉개동,30,624.2171,529.8966
20190811,3,제주시 봉개동,40,747.9841,666.5192
20190811,3,제주시 봉개동,50,709.1604,537.5226
20190811,3,제주시 봉개동,60,525.5683,297.7451
20190811,3,제주시 봉개동,70,250.2411,117.8445
20190811,3,제주시 봉개동,80,174.3313,69.9733
20190811,3,제주시 삼도1동,0,1077.5048,436.2858
20190811,3,제주시 삼도1동,10,1316.6199,501.1416
20190811,3,제주시 삼도1동,20,924.1808,623.4836
20190811,3,제주시 삼도1동,30,1084.3916,508.1825
20190811,3,제주시 삼도1동,40,2011.4037,710.8833
20190811,3,제주시 삼도1동,50,2103.2542,599.2045
20190811,3,제주시 삼도1동,60,1424.4715,268.1607
20190811,3,제주시 삼도1동,70,1183.4796,142.5277
20190811,3,제주시 삼도1동,80,531.9778,78.019
20190811,3,제주시 삼도2동,0,360.652,295.9157
20190811,3,제주시 삼도2동,10,505.2423,340.5481
20190811,3,제주시 삼도2동,20,444.9296,577.384
20190811,3,제주시 삼도2동,30,576.6382,585.9318
20190811,3,제주시 삼도2동,40,983.7995,741.5664
20190811,3,제주시 삼도2동,50,1116.6818,664.9359
20190811,3,제주시 삼도2동,60,830.4062,317.1748
20190811,3,제주시 삼도2동,70,446.0499,114.3599
20190811,3,제주시 삼도2동,80,263.5269,62.3244
20190811,3,제주시 삼양동,0,4438.5688,454.2696
20190811,3,제주시 삼양동,10,3393.8539,523.928
20190811,3,제주시 삼양동,20,1834.8317,518.0354
20190811,3,제주시 삼양동,30,3607.9624,498.5477
20190811,3,제주시 삼양동,40,4896.5041,534.6886
20190811,3,제주시 삼양동,50,3921.7036,455.9273
20190811,3,제주시 삼양동,60,2201.8852,378.5259
20190811,3,제주시 삼양동,70,927.9579,141.0542
20190811,3,제주시 삼양동,80,502.4553,87.1063
20190811,3,제주시 아라동,0,5523.8512,749.0701
20190811,3,제주시 아라동,10,5296.533,864.58
20190811,3,제주시 아라동,20,4223.6566,1277.0226
20190811,3,제주시 아라동,30,5557.0192,972.1662
20190811,3,제주시 아라동,40,7188.1143,1358.0064
20190811,3,제주시 아라동,50,6000.7787,1091.9634
20190811,3,제주시 아라동,60,3321.9584,688.7669
20190811,3,제주시 아라동,70,1379.396,172.3841
20190811,3,제주시 아라동,80,839.51,95.898
20190811,3,제주시 애월읍,0,3908.1911,2042.6975
20190811,3,제주시 애월읍,10,3767.7768,2359.3375
20190811,3,제주시 애월읍,20,2749.2943,3237.898
20190811,3,제주시 애월읍,30,4579.2707,3580.0714
20190811,3,제주시 애월읍,40,7087.6292,4246.9333
20190811,3,제주시 애월읍,50,6852.2699,2470.9965
20190811,3,제주시 애월읍,60,4102.6989,1320.3355
20190811,3,제주시 애월읍,70,2237.5098,610.0989
20190811,3,제주시 애월읍,80,1539.0883,334.595
20190811,3,제주시 연동,0,4193.098,1454.3263
20190811,3,제주시 연동,10,5549.7764,1676.0614
20190811,3,제주시 연동,20,6189.6452,3610.2837
20190811,3,제주시 연동,30,6630.4425,2924.2726
20190811,3,제주시 연동,40,8882.9672,3113.1691
20190811,3,제주시 연동,50,9354.526,2262.7426
20190811,3,제주시 연동,60,5466.577,1185.683
20190811,3,제주시 연동,70,2341.0175,465.5599
20190811,3,제주시 연동,80,1098.0801,241.6127
20190811,3,제주시 오라동,0,2674.0063,572.8475
20190811,3,제주시 오라동,10,2047.9598,654.0018
20190811,3,제주시 오라동,20,1271.205,937.9379
20190811,3,제주시 오라동,30,2032.3782,956.4427
20190811,3,제주시 오라동,40,2952.7141,987.7959
20190811,3,제주시 오라동,50,2653.5133,949.9805
20190811,3,제주시 오라동,60,1863.8029,468.4231
20190811,3,제주시 오라동,70,1014.2575,205.6176
20190811,3,제주시 오라동,80,588.4551,119.116
20190811,3,제주시 외도동,0,2019.4247,342.7066
20190811,3,제주시 외도동,10,2023.7203,392.6086
20190811,3,제주시 외도동,20,1067.0579,476.9064
20190811,3,제주시 외도동,30,2056.9664,533.1995
20190811,3,제주시 외도동,40,2904.4833,561.6615
20190811,3,제주시 외도동,50,2123.9226,531.5318
20190811,3,제주시 외도동,60,953.1613,253.0957
20190811,3,제주시 외도동,70,459.1283,152.5515
20190811,3,제주시 외도동,80,270.1743,86.6168
20190811,3,제주시 용담1동,0,678.2264,261.9413
20190811,3,제주시 용담1동,10,952.3513,298.3494
20190811,3,제주시 용담1동,20,645.6306,384.8187
20190811,3,제주시 용담1동,30,734.0855,280.1652
20190811,3,제주시 용담1동,40,1454.025,464.0809
20190811,3,제주시 용담1동,50,1711.2491,402.2853
20190811,3,제주시 용담1동,60,1106.539,206.7567
20190811,3,제주시 용담1동,70,831.957,94.5273
20190811,3,제주시 용담1동,80,432.9157,58.1524
20190811,3,제주시 용담2동,0,1051.6842,614.9117
20190811,3,제주시 용담2동,10,1364.6838,709.9553
20190811,3,제주시 용담2동,20,1156.3772,1553.1744
20190811,3,제주시 용담2동,30,1242.0146,931.8444
20190811,3,제주시 용담2동,40,2055.6382,969.3888
20190811,3,제주시 용담2동,50,2205.0866,750.2815
20190811,3,제주시 용담2동,60,1533.7454,354.2916
20190811,3,제주시 용담2동,70,979.5504,150.648
20190811,3,제주시 용담2동,80,521.3308,71.9394
20190811,3,제주시 우도면,0,53.4826,31.8745
20190811,3,제주시 우도면,10,51.4377,37.5792
20190811,3,제주시 우도면,20,68.9243,53.6425
20190811,3,제주시 우도면,30,78.3438,94.486
20190811,3,제주시 우도면,40,174.6194,59.3477
20190811,3,제주시 우도면,50,300.8843,44.1166
20190811,3,제주시 우도면,60,171.2236,12.3898
20190811,3,제주시 우도면,70,145.7973,13.2934
20190811,3,제주시 우도면,80,118.9145,8.2904
20190811,3,제주시 이도1동,0,1030.7333,515.1993
20190811,3,제주시 이도1동,10,1359.4414,588.913
20190811,3,제주시 이도1동,20,1011.0438,820.2572
20190811,3,제주시 이도1동,30,1272.1074,666.0586
